FIPS,County,State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Abbreviation,Population
48449.0,Titus,Texas,US,4/24/2020 3:30,33.21339719,-94.96797273,12,0,0,12,"Titus, Texas, US",TX,32730.0
21219.0,Todd,Kentucky,US,4/24/2020 3:30,36.8381152,-87.17878374,9,0,0,9,"Todd, Kentucky, US",KY,12350.0
27153.0,Todd,Minnesota,US,4/24/2020 3:30,46.06996226,-94.89785296,3,0,0,3,"Todd, Minnesota, US",MN,24440.0
46121.0,Todd,South Dakota,US,4/24/2020 3:30,43.19338568,-100.71955030000001,1,0,0,1,"Todd, South Dakota, US",SD,10146.0
9013.0,Tolland,Connecticut,US,4/24/2020 3:30,41.85853803,-72.3308481,359,33,0,326,"Tolland, Connecticut, US",CT,151269.0
48451.0,Tom Green,Texas,US,4/24/2020 3:30,31.40464436,-100.46244300000001,41,1,0,40,"Tom Green, Texas, US",TX,117466.0
36109.0,Tompkins,New York,US,4/22/2020 0:00,42.44945765,-76.47229843,119,0,0,119,"Tompkins, New York, US",NY,102962.0
49045.0,Tooele,Utah,US,4/24/2020 3:30,40.44862644,-113.12957150000001,46,0,0,46,"Tooele, Utah, US",UT,65185.0
30101.0,Toole,Montana,US,4/24/2020 3:30,48.65577551,-111.69424140000001,29,6,0,23,"Toole, Montana, US",MT,4976.0
13279.0,Toombs,Georgia,US,4/24/2020 3:30,32.12059861,-82.32957247,23,3,0,20,"Toombs, Georgia, US",GA,27048.0
35057.0,Torrance,New Mexico,US,4/24/2020 3:30,34.64048375,-105.8508949,13,0,0,13,"Torrance, New Mexico, US",NM,15595.0
13281.0,Towns,Georgia,US,4/24/2020 3:30,34.91369188,-83.74107459999999,19,0,0,19,"Towns, Georgia, US",GA,11417.0
37175.0,Transylvania,North Carolina,US,4/24/2020 3:30,35.20383864,-82.79638423,7,0,0,7,"Transylvania, North Carolina, US",NC,33513.0
27155.0,Traverse,Minnesota,US,4/24/2020 3:30,45.77298854,-96.47062949,2,0,0,2,"Traverse, Minnesota, US",MN,3337.0
48453.0,Travis,Texas,US,4/24/2020 3:30,30.33432034,-97.78535620000001,1312,31,0,1281,"Travis, Texas, US",TX,1203166.0
55121.0,Trempealeau,Wisconsin,US,4/24/2020 3:30,44.30360275,-91.35893614,1,0,0,1,"Trempealeau, Wisconsin, US",WI,29438.0
13283.0,Treutlen,Georgia,US,4/24/2020 3:30,32.40422134,-82.56904553,2,0,0,2,"Treutlen, Georgia, US",GA,6777.0
21221.0,Trigg,Kentucky,US,4/24/2020 3:30,36.80767017,-87.87333656,4,0,0,4,"Trigg, Kentucky, US",KY,14344.0
21223.0,Trimble,Kentucky,US,4/24/2020 3:30,38.61056487,-85.33775972,2,0,0,2,"Trimble, Kentucky, US",KY,8637.0
48455.0,Trinity,Texas,US,4/24/2020 3:30,31.0879489,-95.1367187,8,0,0,8,"Trinity, Texas, US",TX,14569.0
13285.0,Troup,Georgia,US,4/24/2020 3:30,33.03349196,-85.02812115,118,4,0,114,"Troup, Georgia, US",GA,69774.0
47169.0,Trousdale,Tennessee,US,4/24/2020 3:30,36.39026213,-86.16087954,27,1,0,26,"Trousdale, Tennessee, US",TN,9573.0
39155.0,Trumbull,Ohio,US,4/24/2020 3:30,41.31735028,-80.76109643,272,22,0,250,"Trumbull, Ohio, US",OH,201794.0
54093.0,Tucker,West Virginia,US,4/24/2020 3:30,39.11240885,-79.57053576,4,0,0,4,"Tucker, West Virginia, US",WV,7027.0
6107.0,Tulare,California,US,4/24/2020 3:30,36.22026558,-118.8020203,453,25,0,428,"Tulare, California, US",CA,460477.0
40143.0,Tulsa,Oklahoma,US,4/24/2020 3:30,36.11939621,-95.94013939,454,26,0,428,"Tulsa, Oklahoma, US",OK,642781.0
28143.0,Tunica,Mississippi,US,4/24/2020 3:30,34.64967704,-90.37481167,34,1,0,33,"Tunica, Mississippi, US",MS,10170.0
6109.0,Tuolumne,California,US,4/24/2020 3:30,38.02644018,-119.95250929999999,2,0,0,2,"Tuolumne, California, US",CA,53932.0
13287.0,Turner,Georgia,US,4/24/2020 3:30,31.71612656,-83.62069378,61,6,0,55,"Turner, Georgia, US",GA,7962.0
46125.0,Turner,South Dakota,US,4/24/2020 3:30,43.3109081,-97.14865776,13,0,0,13,"Turner, South Dakota, US",SD,8264.0
1125.0,Tuscaloosa,Alabama,US,4/24/2020 3:30,33.28726072,-87.52556818,173,1,0,172,"Tuscaloosa, Alabama, US",AL,206213.0
39157.0,Tuscarawas,Ohio,US,4/24/2020 3:30,40.44214695,-81.47226262,42,0,0,42,"Tuscarawas, Ohio, US",OH,92526.0
26157.0,Tuscola,Michigan,US,4/24/2020 3:30,43.46606813,-83.41897025,76,12,0,64,"Tuscola, Michigan, US",MI,53250.0
13289.0,Twiggs,Georgia,US,4/24/2020 3:30,32.67435595,-83.43078662,6,0,0,6,"Twiggs, Georgia, US",GA,8284.0
16083.0,Twin Falls,Idaho,US,4/24/2020 3:30,42.35440512,-114.6685381,139,11,0,128,"Twin Falls, Idaho, US",ID,83666.0
48457.0,Tyler,Texas,US,4/24/2020 3:30,30.77031716,-94.37690895,6,0,0,6,"Tyler, Texas, US",TX,21496.0
54095.0,Tyler,West Virginia,US,4/24/2020 3:30,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US",WV,8909.0
37177.0,Tyrrell,North Carolina,US,4/24/2020 3:30,35.87147226,-76.17055253,4,0,0,4,"Tyrrell, North Carolina, US",NC,4119.0
56041.0,Uinta,Wyoming,US,4/24/2020 3:30,41.2878183,-110.54757820000002,7,0,0,7,"Uinta, Wyoming, US",WY,20609.0
36111.0,Ulster,New York,US,4/22/2020 0:00,41.89027881,-74.26252104,942,21,0,921,"Ulster, New York, US",NY,179303.0
41059.0,Umatilla,Oregon,US,4/24/2020 3:30,45.59073056,-118.7353826,30,0,0,30,"Umatilla, Oregon, US",OR,76898.0
47171.0,Unicoi,Tennessee,US,4/24/2020 3:30,36.10890856,-82.43709629,1,0,0,1,"Unicoi, Tennessee, US",TN,17780.0
5139.0,Union,Arkansas,US,4/24/2020 3:30,33.16887091,-92.59746952,29,0,0,29,"Union, Arkansas, US",AR,39732.0
12125.0,Union,Florida,US,4/24/2020 3:30,30.04412971,-82.37497443,3,0,0,3,"Union, Florida, US",FL,15239.0
13291.0,Union,Georgia,US,4/24/2020 3:30,34.82995757,-83.98967069,25,1,0,24,"Union, Georgia, US",GA,22775.0
17181.0,Union,Illinois,US,4/24/2020 3:30,37.47119609,-89.25548938,6,0,0,6,"Union, Illinois, US",IL,17127.0
18161.0,Union,Indiana,US,4/24/2020 3:30,39.62550777,-84.92497066,6,0,0,6,"Union, Indiana, US",IN,7153.0
19175.0,Union,Iowa,US,4/24/2020 3:30,41.0277278,-94.24234847,1,0,0,1,"Union, Iowa, US",IA,12453.0
21225.0,Union,Kentucky,US,4/24/2020 3:30,37.66166713,-87.94300009,8,0,0,8,"Union, Kentucky, US",KY,14802.0
28145.0,Union,Mississippi,US,4/24/2020 3:30,34.49162015,-89.00776006,14,1,0,13,"Union, Mississippi, US",MS,28356.0
34039.0,Union,New Jersey,US,4/24/2020 3:30,40.65835409,-74.30680092,10935,515,0,10420,"Union, New Jersey, US",NJ,553066.0
37179.0,Union,North Carolina,US,4/24/2020 3:30,34.98960527,-80.52955873,186,7,0,179,"Union, North Carolina, US",NC,226694.0
39159.0,Union,Ohio,US,4/24/2020 3:30,40.30016061,-83.37239023,16,0,0,16,"Union, Ohio, US",OH,55654.0
41061.0,Union,Oregon,US,4/24/2020 3:30,45.30915495,-118.0068979,4,0,0,4,"Union, Oregon, US",OR,26028.0
42119.0,Union,Pennsylvania,US,4/24/2020 3:30,40.96188846,-77.05996014,30,0,0,30,"Union, Pennsylvania, US",PA,45114.0
45087.0,Union,South Carolina,US,4/24/2020 3:30,34.68835752,-81.61730349,24,0,0,24,"Union, South Carolina, US",SC,27644.0
46127.0,Union,South Dakota,US,4/24/2020 3:30,42.83112163,-96.6557828,8,0,0,8,"Union, South Dakota, US",SD,15177.0
47173.0,Union,Tennessee,US,4/24/2020 3:30,36.28590426,-83.83651902,3,0,0,3,"Union, Tennessee, US",TN,19293.0
48459.0,Upshur,Texas,US,4/24/2020 3:30,32.73706798,-94.93999853,12,0,0,12,"Upshur, Texas, US",TX,40769.0
54097.0,Upshur,West Virginia,US,4/24/2020 3:30,38.89285061,-80.23689136,4,0,0,4,"Upshur, West Virginia, US",WV,24605.0
13293.0,Upson,Georgia,US,4/24/2020 3:30,32.87920671,-84.30024826,191,14,0,177,"Upson, Georgia, US",GA,26216.0
49049.0,Utah,Utah,US,4/24/2020 3:30,40.116672200000004,-111.66576620000001,611,6,0,605,"Utah, Utah, US",UT,590440.0
48463.0,Uvalde,Texas,US,4/24/2020 3:30,29.35739637,-99.76229172,6,0,0,6,"Uvalde, Texas, US",TX,27009.0
48465.0,Val Verde,Texas,US,4/24/2020 3:30,29.89149232,-101.1525205,12,0,0,12,"Val Verde, Texas, US",TX,49027.0
35061.0,Valencia,New Mexico,US,4/24/2020 3:30,34.71669834,-106.8103733,38,0,0,38,"Valencia, New Mexico, US",NM,75956.0
16085.0,Valley,Idaho,US,4/24/2020 3:30,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US",ID,10401.0
5141.0,Van Buren,Arkansas,US,4/24/2020 3:30,35.58095779,-92.51295036,26,2,0,24,"Van Buren, Arkansas, US",AR,16684.0
19177.0,Van Buren,Iowa,US,4/24/2020 3:30,40.75326764,-91.95017958,8,0,0,8,"Van Buren, Iowa, US",IA,7223.0
26159.0,Van Buren,Michigan,US,4/24/2020 3:30,42.25190229,-86.01939087,35,2,0,33,"Van Buren, Michigan, US",MI,75272.0
47175.0,Van Buren,Tennessee,US,4/24/2020 3:30,35.69864497,-85.45221699,1,0,0,1,"Van Buren, Tennessee, US",TN,5704.0
39161.0,Van Wert,Ohio,US,4/24/2020 3:30,40.8554138,-84.59111700000001,3,0,0,3,"Van Wert, Ohio, US",OH,28281.0
48467.0,Van Zandt,Texas,US,4/24/2020 3:30,32.56483801,-95.83766469,13,1,0,12,"Van Zandt, Texas, US",TX,54368.0
37181.0,Vance,North Carolina,US,4/24/2020 3:30,36.36880673,-78.40670845,38,1,0,37,"Vance, North Carolina, US",NC,44482.0
18163.0,Vanderburgh,Indiana,US,4/24/2020 3:30,38.02658833,-87.58763124,104,1,0,103,"Vanderburgh, Indiana, US",IN,181313.0
42121.0,Venango,Pennsylvania,US,4/24/2020 3:30,41.40323442,-79.75845449,7,0,0,7,"Venango, Pennsylvania, US",PA,52376.0
6111.0,Ventura,California,US,4/24/2020 3:30,34.44465746,-119.09106129999999,465,16,0,449,"Ventura, California, US",CA,848112.0
17183.0,Vermilion,Illinois,US,4/24/2020 3:30,40.18417171,-87.73384359,10,0,0,10,"Vermilion, Illinois, US",IL,78407.0
18165.0,Vermillion,Indiana,US,4/24/2020 3:30,39.8523352,-87.46160542,7,0,0,7,"Vermillion, Indiana, US",IN,15560.0
29217.0,Vernon,Missouri,US,4/24/2020 3:30,37.8457799,-94.34127305,4,0,0,4,"Vernon, Missouri, US",MO,20691.0
48469.0,Victoria,Texas,US,4/24/2020 3:30,28.79780988,-96.96813006,105,2,0,103,"Victoria, Texas, US",TX,91970.0
18167.0,Vigo,Indiana,US,4/24/2020 3:30,39.42944561,-87.39169027,60,5,0,55,"Vigo, Indiana, US",IN,107693.0
55125.0,Vilas,Wisconsin,US,4/24/2020 3:30,46.05467334,-89.51719204,4,0,0,4,"Vilas, Wisconsin, US",WI,21593.0
12127.0,Volusia,Florida,US,4/24/2020 3:30,29.05858895,-81.18263252,420,14,0,406,"Volusia, Florida, US",FL,527634.0
17185.0,Wabash,Illinois,US,4/24/2020 3:30,38.44272901,-87.84922065,1,0,0,1,"Wabash, Illinois, US",IL,11573.0
18169.0,Wabash,Indiana,US,4/24/2020 3:30,40.84704239,-85.79328272,12,1,0,11,"Wabash, Indiana, US",IN,31631.0
27157.0,Wabasha,Minnesota,US,4/24/2020 3:30,44.28424356,-92.23121312,8,0,0,8,"Wabasha, Minnesota, US",MN,21500.0
20197.0,Wabaunsee,Kansas,US,4/24/2020 3:30,38.95471985,-96.20350509,6,0,0,6,"Wabaunsee, Kansas, US",KS,6888.0
40145.0,Wagoner,Oklahoma,US,4/24/2020 3:30,35.96024096,-95.51911308,112,12,0,100,"Wagoner, Oklahoma, US",OK,77850.0
53069.0,Wahkiakum,Washington,US,4/23/2020 0:00,46.29180039999999,-123.4250831,2,0,0,2,"Wahkiakum, Washington, US",WA,4189.0
37183.0,Wake,North Carolina,US,4/24/2020 3:30,35.78879266,-78.65249174,633,11,0,622,"Wake, North Carolina, US",NC,1046558.0
12129.0,Wakulla,Florida,US,4/24/2020 3:30,30.16548905,-84.39895211,17,1,0,16,"Wakulla, Florida, US",FL,31877.0
23027.0,Waldo,Maine,US,4/24/2020 3:30,44.4858305,-69.12061935,47,10,0,37,"Waldo, Maine, US",ME,39418.0
1127.0,Walker,Alabama,US,4/24/2020 3:30,33.80270512,-87.30027177,89,0,0,89,"Walker, Alabama, US",AL,64493.0
13295.0,Walker,Georgia,US,4/24/2020 3:30,34.73376362,-85.30165174,59,0,0,59,"Walker, Georgia, US",GA,68824.0
48471.0,Walker,Texas,US,4/24/2020 3:30,30.73872995,-95.57440968,136,1,0,135,"Walker, Texas, US",TX,71539.0
53071.0,Walla Walla,Washington,US,4/23/2020 0:00,46.23040051,-118.4775539,41,0,0,41,"Walla Walla, Washington, US",WA,60236.0
48473.0,Waller,Texas,US,4/24/2020 3:30,30.01058447,-95.99011759,27,0,0,27,"Waller, Texas, US",TX,49987.0
41063.0,Wallowa,Oregon,US,4/24/2020 3:30,45.57894064,-117.18353799999998,1,0,0,1,"Wallowa, Oregon, US",OR,6924.0
38099.0,Walsh,North Dakota,US,4/24/2020 3:30,48.36876964,-97.72574783,3,0,0,3,"Walsh, North Dakota, US",ND,10802.0
28147.0,Walthall,Mississippi,US,4/24/2020 3:30,31.14971548,-90.10446654,27,0,0,27,"Walthall, Mississippi, US",MS,14601.0
12131.0,Walton,Florida,US,4/24/2020 3:30,30.64204028,-86.16935664,34,0,0,34,"Walton, Florida, US",FL,65858.0
13297.0,Walton,Georgia,US,4/24/2020 3:30,33.78017694,-83.73552314,81,3,0,78,"Walton, Georgia, US",GA,90132.0
46129.0,Walworth,South Dakota,US,4/24/2020 3:30,45.43019636,-100.03075140000001,5,0,0,5,"Walworth, South Dakota, US",SD,5510.0
55127.0,Walworth,Wisconsin,US,4/24/2020 3:30,42.66858202,-88.54163073,100,7,0,93,"Walworth, Wisconsin, US",WI,103013.0
19179.0,Wapello,Iowa,US,4/24/2020 3:30,41.03064984,-92.40954728,6,0,0,6,"Wapello, Iowa, US",IA,35315.0
38101.0,Ward,North Dakota,US,4/24/2020 3:30,48.22390169,-101.54367629999999,21,1,0,20,"Ward, North Dakota, US",ND,69034.0
13299.0,Ware,Georgia,US,4/24/2020 3:30,31.05449097,-82.42224148,100,7,0,93,"Ware, Georgia, US",GA,35599.0
13301.0,Warren,Georgia,US,4/24/2020 3:30,33.41146451,-82.67795848,12,0,0,12,"Warren, Georgia, US",GA,5346.0
17187.0,Warren,Illinois,US,4/24/2020 3:30,40.84925021,-90.6147432,31,0,0,31,"Warren, Illinois, US",IL,17338.0
18171.0,Warren,Indiana,US,4/24/2020 3:30,40.34728141,-87.35602659,8,1,0,7,"Warren, Indiana, US",IN,8247.0
19181.0,Warren,Iowa,US,4/24/2020 3:30,41.33559454,-93.56007641,18,0,0,18,"Warren, Iowa, US",IA,49361.0
21227.0,Warren,Kentucky,US,4/24/2020 3:30,36.99903045,-86.42672751,130,0,0,130,"Warren, Kentucky, US",KY,126427.0
28149.0,Warren,Mississippi,US,4/24/2020 3:30,32.35810271,-90.83352619,32,2,0,30,"Warren, Mississippi, US",MS,47075.0
29219.0,Warren,Missouri,US,4/24/2020 3:30,38.76529479,-91.16124662,22,0,0,22,"Warren, Missouri, US",MO,33908.0
34041.0,Warren,New Jersey,US,4/24/2020 3:30,40.85951833,-74.99556527,719,60,0,659,"Warren, New Jersey, US",NJ,106293.0
36113.0,Warren,New York,US,4/22/2020 0:00,43.56173026,-73.8433699,119,0,0,119,"Warren, New York, US",NY,64480.0
37185.0,Warren,North Carolina,US,4/24/2020 3:30,36.39728256,-78.10652228,3,0,0,3,"Warren, North Carolina, US",NC,20033.0
39165.0,Warren,Ohio,US,4/24/2020 3:30,39.42581994,-84.16557457,124,10,0,114,"Warren, Ohio, US",OH,226564.0
42123.0,Warren,Pennsylvania,US,4/24/2020 3:30,41.81304978,-79.26969577,1,1,0,0,"Warren, Pennsylvania, US",PA,40035.0
47177.0,Warren,Tennessee,US,4/24/2020 3:30,35.672829899999996,-85.77969117,4,0,0,4,"Warren, Tennessee, US",TN,40454.0
51187.0,Warren,Virginia,US,4/24/2020 3:30,38.90847745,-78.20280433,30,0,0,30,"Warren, Virginia, US",VA,39449.0
18173.0,Warrick,Indiana,US,4/24/2020 3:30,38.08922676,-87.2716085,77,9,0,68,"Warrick, Indiana, US",IN,61928.0
49051.0,Wasatch,Utah,US,4/24/2020 3:30,40.33110236,-111.1691419,127,1,0,126,"Wasatch, Utah, US",UT,30523.0
41065.0,Wasco,Oregon,US,4/24/2020 3:30,45.16292781,-121.16709540000001,12,0,0,12,"Wasco, Oregon, US",OR,25866.0
27161.0,Waseca,Minnesota,US,4/24/2020 3:30,44.02211116,-93.58720034,3,0,0,3,"Waseca, Minnesota, US",MN,18809.0
56043.0,Washakie,Wyoming,US,4/24/2020 3:30,43.90451606,-107.68018700000002,8,0,0,8,"Washakie, Wyoming, US",WY,8129.0
55129.0,Washburn,Wisconsin,US,4/24/2020 3:30,45.89838588,-91.79050449,1,0,0,1,"Washburn, Wisconsin, US",WI,15689.0
1129.0,Washington,Alabama,US,4/24/2020 3:30,31.4092794,-88.20689944,18,1,0,17,"Washington, Alabama, US",AL,16643.0
5143.0,Washington,Arkansas,US,4/24/2020 3:30,35.976844,-94.21800746,62,2,0,60,"Washington, Arkansas, US",AR,228529.0
8121.0,Washington,Colorado,US,4/24/2020 3:30,39.97015535,-103.202587,6,0,0,6,"Washington, Colorado, US",CO,4840.0
12133.0,Washington,Florida,US,4/24/2020 3:30,30.61359259,-85.66002461,10,0,0,10,"Washington, Florida, US",FL,24566.0
13303.0,Washington,Georgia,US,4/24/2020 3:30,32.96711864,-82.79357039,28,1,0,27,"Washington, Georgia, US",GA,20461.0
16087.0,Washington,Idaho,US,4/24/2020 3:30,44.45275475,-116.78476880000001,1,0,0,1,"Washington, Idaho, US",ID,10025.0
17189.0,Washington,Illinois,US,4/24/2020 3:30,38.35309213,-89.40982703,7,0,0,7,"Washington, Illinois, US",IL,14155.0
18175.0,Washington,Indiana,US,4/24/2020 3:30,38.60219804,-86.1049363,33,0,0,33,"Washington, Indiana, US",IN,27827.0
19183.0,Washington,Iowa,US,4/24/2020 3:30,41.33577126,-91.71725711,124,5,0,119,"Washington, Iowa, US",IA,22143.0
21229.0,Washington,Kentucky,US,4/24/2020 3:30,37.75599461,-85.17407732,4,0,0,4,"Washington, Kentucky, US",KY,12019.0
23029.0,Washington,Maine,US,4/24/2020 3:30,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US",ME,31694.0
24043.0,Washington,Maryland,US,4/24/2020 3:31,39.60835778,-77.82002295,139,3,0,136,"Washington, Maryland, US",MD,149811.0
27163.0,Washington,Minnesota,US,4/24/2020 3:30,45.03864533,-92.88429635,100,7,0,93,"Washington, Minnesota, US",MN,253317.0
28151.0,Washington,Mississippi,US,4/24/2020 3:30,33.28392041,-90.94196237,71,3,0,68,"Washington, Mississippi, US",MS,47086.0
29221.0,Washington,Missouri,US,4/24/2020 3:30,37.96130078,-90.87948158,7,0,0,7,"Washington, Missouri, US",MO,24931.0
31177.0,Washington,Nebraska,US,4/24/2020 3:30,41.52815707,-96.22019892,21,1,0,20,"Washington, Nebraska, US",NE,20219.0
36115.0,Washington,New York,US,4/22/2020 0:00,43.31153794,-73.43043448,80,2,0,78,"Washington, New York, US",NY,61828.0
37187.0,Washington,North Carolina,US,4/24/2020 3:30,35.83810081,-76.57299037,22,2,0,20,"Washington, North Carolina, US",NC,12156.0
39167.0,Washington,Ohio,US,4/24/2020 3:30,39.45690571,-81.49121382,75,8,0,67,"Washington, Ohio, US",OH,60671.0
40147.0,Washington,Oklahoma,US,4/24/2020 3:30,36.71380786,-95.90514104,208,13,0,195,"Washington, Oklahoma, US",OK,52001.0
41067.0,Washington,Oregon,US,4/24/2020 3:30,45.55972701,-123.0955257,443,10,0,433,"Washington, Oregon, US",OR,581821.0
42125.0,Washington,Pennsylvania,US,4/24/2020 3:30,40.19208869,-80.24582867,92,2,0,90,"Washington, Pennsylvania, US",PA,207547.0
44009.0,Washington,Rhode Island,US,4/24/2020 3:30,41.45961631,-71.61435303,256,0,0,256,"Washington, Rhode Island, US",RI,126242.0
47179.0,Washington,Tennessee,US,4/24/2020 3:30,36.29472368,-82.49454720000001,46,0,0,46,"Washington, Tennessee, US",TN,127055.0
48477.0,Washington,Texas,US,4/24/2020 3:30,30.21498498,-96.40946246,78,11,0,67,"Washington, Texas, US",TX,34796.0
50023.0,Washington,Vermont,US,4/24/2020 3:30,44.27343241,-72.61604978,33,1,0,32,"Washington, Vermont, US",VT,58477.0
51191.0,Washington,Virginia,US,4/24/2020 3:30,36.72341572,-81.95666289,30,3,0,27,"Washington, Virginia, US",VA,54406.0
55131.0,Washington,Wisconsin,US,4/24/2020 3:30,43.36863664,-88.22974712,90,4,0,86,"Washington, Wisconsin, US",WI,134535.0
32031.0,Washoe,Nevada,US,4/24/2020 3:30,40.66562265,-119.6631594,736,22,0,714,"Washoe, Nevada, US",NV,450486.0
26161.0,Washtenaw,Michigan,US,4/24/2020 3:30,42.253105,-83.83853204,960,42,0,918,"Washtenaw, Michigan, US",MI,365961.0
37189.0,Watauga,North Carolina,US,4/24/2020 3:30,36.23103603,-81.70033724,8,0,0,8,"Watauga, North Carolina, US",NC,54117.0
27165.0,Watonwan,Minnesota,US,4/24/2020 3:30,43.97823903,-94.61413846,4,0,0,4,"Watonwan, Minnesota, US",MN,10973.0
55133.0,Waukesha,Wisconsin,US,4/24/2020 3:30,43.01833055,-88.30431188,280,14,0,266,"Waukesha, Wisconsin, US",WI,398879.0
55135.0,Waupaca,Wisconsin,US,4/24/2020 3:30,44.47068056,-88.96534501,6,1,0,5,"Waupaca, Wisconsin, US",WI,51444.0
55137.0,Waushara,Wisconsin,US,4/24/2020 3:30,44.11324419,-89.24317107,2,0,0,2,"Waushara, Wisconsin, US",WI,24116.0
13305.0,Wayne,Georgia,US,4/24/2020 3:30,31.5521809,-81.91894878,10,0,0,10,"Wayne, Georgia, US",GA,29767.0
17191.0,Wayne,Illinois,US,4/24/2020 3:30,38.42955355,-88.42586459,1,0,0,1,"Wayne, Illinois, US",IL,16487.0
18177.0,Wayne,Indiana,US,4/24/2020 3:30,39.863344399999995,-85.01044989,30,2,0,28,"Wayne, Indiana, US",IN,66613.0
21231.0,Wayne,Kentucky,US,4/24/2020 3:30,36.80310688,-84.8251971,6,0,0,6,"Wayne, Kentucky, US",KY,20609.0
26163.0,Wayne,Michigan,US,4/24/2020 3:30,42.28098405,-83.281255,14994,1396,0,13598,"Wayne, Michigan, US",MI,1761382.0
28153.0,Wayne,Mississippi,US,4/24/2020 3:30,31.64135687,-88.69573913,17,0,0,17,"Wayne, Mississippi, US",MS,20422.0
31179.0,Wayne,Nebraska,US,4/24/2020 3:30,42.20934475,-97.11926964,1,0,0,1,"Wayne, Nebraska, US",NE,9367.0
36117.0,Wayne,New York,US,4/22/2020 0:00,43.15494365,-77.02976528,53,0,0,53,"Wayne, New York, US",NY,90856.0
37191.0,Wayne,North Carolina,US,4/24/2020 3:30,35.36438125,-78.00027268,597,6,0,591,"Wayne, North Carolina, US",NC,124002.0
39169.0,Wayne,Ohio,US,4/24/2020 3:30,40.82925852,-81.88844833,88,18,0,70,"Wayne, Ohio, US",OH,116208.0
42127.0,Wayne,Pennsylvania,US,4/24/2020 3:30,41.64938475,-75.29956506,87,3,0,84,"Wayne, Pennsylvania, US",PA,51536.0
47181.0,Wayne,Tennessee,US,4/24/2020 3:30,35.23868267,-87.78644456,2,0,0,2,"Wayne, Tennessee, US",TN,16649.0
54099.0,Wayne,West Virginia,US,4/24/2020 3:30,38.14901357,-82.42287994,81,6,0,75,"Wayne, West Virginia, US",WV,40708.0
47183.0,Weakley,Tennessee,US,4/24/2020 3:30,36.29896232,-88.71990865,9,0,0,9,"Weakley, Tennessee, US",TN,33626.0
48479.0,Webb,Texas,US,4/24/2020 3:30,27.7610369,-99.33237355,321,12,0,309,"Webb, Texas, US",TX,272053.0
13307.0,Webster,Georgia,US,4/24/2020 3:30,32.04066113,-84.54742852,7,0,0,7,"Webster, Georgia, US",GA,2613.0
19187.0,Webster,Iowa,US,4/24/2020 3:30,42.42853483,-94.17987389,2,0,0,2,"Webster, Iowa, US",IA,36757.0
21233.0,Webster,Kentucky,US,4/24/2020 3:30,37.52168356,-87.67989953,16,0,0,16,"Webster, Kentucky, US",KY,13155.0
28155.0,Webster,Mississippi,US,4/24/2020 3:30,33.61300486,-89.28392912,16,1,0,15,"Webster, Mississippi, US",MS,9828.0
29225.0,Webster,Missouri,US,4/24/2020 3:30,37.2813734,-92.876329,13,0,0,13,"Webster, Missouri, US",MO,38082.0
31181.0,Webster,Nebraska,US,4/24/2020 3:30,40.17642643,-98.50019851,2,0,0,2,"Webster, Nebraska, US",NE,3571.0
8123.0,Weld,Colorado,US,4/24/2020 3:30,40.55499405,-104.39296209999999,1263,70,0,1193,"Weld, Colorado, US",CO,295123.0
18179.0,Wells,Indiana,US,4/24/2020 3:30,40.72934187,-85.22132966,5,0,0,5,"Wells, Indiana, US",IN,27947.0
38103.0,Wells,North Dakota,US,4/24/2020 3:30,47.58614526,-99.65904998,1,0,0,1,"Wells, North Dakota, US",ND,4055.0
36119.0,Westchester,New York,US,4/22/2020 0:00,41.16278376,-73.75741653,25959,863,0,25096,"Westchester, New York, US",NY,968815.0
42129.0,Westmoreland,Pennsylvania,US,4/24/2020 3:30,40.31377979999999,-79.46615476,307,20,0,287,"Westmoreland, Pennsylvania, US",PA,354751.0
51193.0,Westmoreland,Virginia,US,4/24/2020 3:30,38.11021557,-76.80213247,14,0,0,14,"Westmoreland, Virginia, US",VA,17638.0
54103.0,Wetzel,West Virginia,US,4/24/2020 3:30,39.6065771,-80.64016540000001,3,0,0,3,"Wetzel, West Virginia, US",WV,15614.0
26165.0,Wexford,Michigan,US,4/24/2020 3:30,44.33853602,-85.57712739,7,1,0,6,"Wexford, Michigan, US",MI,33111.0
48481.0,Wharton,Texas,US,4/24/2020 3:30,29.27765923,-96.22319248,36,0,0,36,"Wharton, Texas, US",TX,41551.0
53073.0,Whatcom,Washington,US,4/23/2020 0:00,48.82227976,-121.74900179999999,282,27,0,255,"Whatcom, Washington, US",WA,216812.0
13309.0,Wheeler,Georgia,US,4/24/2020 3:30,32.12009104,-82.72574721,3,0,0,3,"Wheeler, Georgia, US",GA,7939.0
48483.0,Wheeler,Texas,US,4/24/2020 3:30,35.40114335,-100.26995140000001,1,0,0,1,"Wheeler, Texas, US",TX,5482.0
5145.0,White,Arkansas,US,4/24/2020 3:30,35.25688493,-91.74908296,29,1,0,28,"White, Arkansas, US",AR,78804.0
13311.0,White,Georgia,US,4/24/2020 3:30,34.64624278,-83.74905525,36,0,0,36,"White, Georgia, US",GA,28928.0
17193.0,White,Illinois,US,4/24/2020 3:30,38.08706198,-88.17657461,1,0,0,1,"White, Illinois, US",IL,14025.0
